Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
RCAN3,9.1,0.3,0.5,3.6,5.6,1.0,6.8,2.9,0.5,7.0,5.3,4.5,1.6,2.3,5.3,4.0,1.9,4.9,3.5,4.9,17.0,3.3,8.5,2.5,0.5,3.8,RCAN3
SYF2,39.7,41.6,47.1,66.0,62.2,26.5,67.6,24.6,16.8,47.0,66.6,51.3,36.7,74.0,51.8,52.8,74.0,34.0,90.6,72.6,52.2,69.2,55.0,41.5,89.4,41.7,SYF2
RSRP1,32.6,10.6,24.5,24.9,57.6,23.1,51.5,8.7,14.7,38.4,34.7,47.6,33.6,30.9,30.7,36.1,39.0,48.6,51.0,36.5,58.4,37.7,23.7,35.2,48.6,18.7,RSRP1
SLC35A3,6.1,1.7,3.7,5.3,6.9,1.6,6.6,1.9,2.6,10.3,5.7,5.9,2.5,5.5,10.2,2.3,5.9,2.6,6.9,8.1,4.5,13.0,4.8,2.4,3.4,4.7,SLC35A3
RCOR3,11.8,30.3,13.3,18.8,18.9,9.6,28.3,8.1,6.2,17.4,21.6,16.1,37.5,17.1,17.2,17.8,20.0,12.8,24.7,22.6,21.8,19.2,17.1,10.3,23.1,11.0,RCOR3
STMN1,92.8,13.8,25.4,47.9,76.1,19.8,37.8,9.6,7.9,40.5,53.1,63.4,501.8,50.6,67.9,68.8,128.6,955.5,68.8,41.6,32.3,62.4,51.7,45.9,159.2,37.8,STMN1
MTFR1L,28.6,68.9,115.6,36.9,42.4,67.0,56.4,17.9,34.8,35.3,52.3,35.9,108.9,38.7,42.9,40.7,62.7,31.4,56.2,64.5,58.1,71.3,32.8,44.4,67.1,38.0,MTFR1L
MAN1C1,2.8,1.1,8.8,6.4,10.9,3.7,20.2,0.9,6.7,4.9,12.4,9.4,3.3,12.0,5.6,12.3,18.0,10.6,18.0,11.9,11.9,10.2,4.8,11.3,13.7,5.8,MAN1C1
NEK2,3.5,0.0,0.4,0.2,1.6,0.0,0.1,0.0,0.2,0.8,0.6,0.7,38.7,0.2,2.0,1.4,0.1,0.1,1.1,0.4,0.2,1.9,1.4,0.3,0.1,0.7,NEK2
RPS6KA1,13.7,0.8,12.9,8.6,9.2,1.7,29.3,7.8,4.4,18.5,11.0,38.1,7.2,6.8,48.3,45.2,3.7,11.0,8.1,9.1,17.5,31.8,16.7,18.4,1.9,12.8,RPS6KA1
DHDDS,20.8,6.4,16.9,21.9,14.9,8.0,15.9,7.4,9.4,16.6,16.1,15.2,16.4,29.6,16.6,13.9,16.6,7.8,16.4,17.3,13.0,21.1,18.2,13.3,10.3,12.4,DHDDS
NENF,34.9,41.5,43.5,62.7,62.7,58.5,67.5,26.2,24.1,58.4,66.3,48.8,23.1,63.3,31.4,31.1,74.2,120.0,93.9,46.5,70.1,52.1,53.1,46.6,81.1,32.2,NENF
NSL1,6.6,6.1,9.5,9.9,9.7,6.0,10.4,2.9,5.9,8.3,12.4,10.0,11.5,10.8,9.8,13.8,13.6,22.3,14.2,10.3,9.8,9.4,6.0,6.6,9.9,5.9,NSL1
PROX1,0.4,1.4,5.4,1.6,0.9,3.9,6.5,3.6,18.8,0.3,1.4,1.2,8.2,1.6,1.5,4.6,0.7,6.1,1.0,1.1,0.5,1.3,0.7,1.2,4.3,0.5,PROX1
ARID1A,16.0,9.7,12.7,15.2,16.9,7.1,24.1,6.0,5.7,16.0,21.7,17.5,20.2,15.2,16.8,20.5,23.5,8.9,18.9,23.9,14.8,16.0,17.1,8.1,19.2,11.7,ARID1A
CENPF,3.5,0.0,0.4,0.2,1.3,0.0,0.1,0.0,0.1,0.7,0.3,0.5,6.3,0.2,1.6,1.1,0.3,0.1,0.9,0.3,0.2,1.4,1.2,0.2,0.4,0.6,CENPF
RPA2,19.8,33.4,20.4,27.8,26.5,15.8,34.4,8.3,9.3,20.8,34.1,25.6,65.2,28.3,23.4,38.6,29.1,23.1,33.9,31.2,22.5,22.2,26.7,16.4,36.9,15.7,RPA2
PPP1R8,20.2,11.4,15.1,21.3,21.6,9.1,20.4,6.5,7.1,17.0,27.8,17.9,24.4,23.9,18.4,19.3,34.9,22.9,28.4,27.2,17.9,22.0,22.1,10.9,22.1,12.9,PPP1R8
STX12,26.0,10.2,20.4,35.2,23.9,11.1,72.9,7.9,7.1,23.9,28.1,54.8,12.1,42.6,19.7,23.1,34.3,42.1,26.3,29.6,23.9,25.4,25.3,15.7,18.8,38.6,STX12
MARC2,5.3,6.4,16.0,16.0,11.6,13.1,41.6,9.3,56.7,11.0,10.9,29.2,12.1,19.3,22.8,9.7,6.6,2.5,13.5,13.0,14.7,14.8,4.4,23.5,20.4,15.2,MARC2
SLC5A9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2.3,0.0,0.2,2.0,0.7,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.3,0.0,0.3,SLC5A9
OSBPL9,16.3,32.8,35.2,35.4,36.0,20.0,39.0,12.6,24.3,23.7,35.7,41.1,40.3,36.0,23.2,28.6,45.0,20.5,43.8,36.9,36.4,24.3,21.8,27.0,40.9,23.0,OSBPL9
TXNDC12,16.0,7.3,21.6,23.4,18.7,11.6,25.7,14.2,12.1,22.6,24.6,26.1,24.6,24.5,19.1,22.1,22.9,16.6,24.4,21.1,18.8,19.0,18.0,14.5,24.8,16.2,TXNDC12
ESYT2,25.8,21.2,25.4,32.0,30.7,18.7,30.1,9.4,6.5,28.6,42.5,30.3,17.7,41.4,22.5,12.0,43.5,13.0,41.8,40.9,24.9,36.7,28.9,13.3,47.6,16.4,ESYT2
CD3EAP,3.7,2.6,2.2,1.8,2.4,1.5,2.1,1.0,1.2,2.3,3.4,2.2,2.5,2.2,1.8,2.0,3.3,1.8,2.3,2.1,2.3,2.2,2.8,1.1,2.4,1.3,CD3EAP
MESD,12.7,3.2,14.7,13.1,16.3,7.6,30.3,8.1,9.1,15.3,14.6,17.5,12.9,14.0,10.8,13.8,15.1,15.2,19.2,13.2,13.3,10.5,10.9,9.2,19.1,9.1,MESD
RCN2,22.3,16.5,18.2,23.7,26.1,14.3,32.5,8.1,6.4,19.5,38.6,28.2,67.7,23.1,19.3,21.2,38.2,24.6,29.1,28.7,26.2,26.7,18.8,19.5,32.6,18.0,RCN2
CHRNB4,0.5,0.0,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,7.5,0.0,0.3,0.2,0.1,0.0,0.3,0.0,0.0,1.1,0.0,0.1,0.0,0.2,CHRNB4
MUC5B,83.7,0.0,0.0,1.1,0.1,0.0,0.1,3.2,0.7,1518.2,1.1,7.3,0.3,0.1,2.0,0.0,0.2,0.0,229.4,0.0,0.4,43.4,0.4,0.0,0.2,4.3,MUC5B
CTSD,296.6,305.5,966.6,297.6,364.5,265.4,270.6,142.8,329.0,425.8,268.4,737.2,176.4,388.8,417.6,643.7,234.1,212.9,382.1,561.9,231.8,299.3,392.3,722.3,153.8,237.9,CTSD
COLEC11,1.3,0.1,33.9,3.2,1.1,25.1,20.0,5.6,57.7,0.4,6.3,2.5,10.3,12.8,3.0,3.6,1.4,1.0,1.9,7.1,3.6,2.8,0.3,14.5,46.1,2.1,COLEC11
STAG1,6.8,7.1,5.8,12.2,12.3,4.3,11.0,3.6,2.4,8.5,13.9,9.9,8.8,13.7,8.0,6.7,16.5,4.4,17.2,12.1,8.3,10.4,11.2,4.4,13.4,5.6,STAG1
A4GNT,0.0,0.0,0.0,0.1,0.0,0.0,0.2,1.3,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.5,0.1,2.6,A4GNT
STK11,26.9,45.5,31.6,26.4,29.6,20.9,32.3,11.5,16.5,20.7,32.7,25.5,107.1,26.5,26.7,35.2,35.2,14.0,36.3,32.4,34.7,30.8,32.0,21.4,28.7,21.5,STK11
KMT2A,5.7,3.7,5.7,10.5,10.1,3.6,12.0,4.6,2.4,8.5,12.0,11.8,7.4,10.2,9.1,9.0,13.5,5.9,12.5,13.7,10.0,10.7,9.7,4.8,15.3,5.8,KMT2A
TREH,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,TREH
IFT46,10.7,8.1,16.0,16.7,17.8,9.5,25.0,6.8,4.5,12.9,40.8,14.6,34.7,13.3,9.3,11.0,23.7,13.4,26.4,16.9,21.4,18.1,11.5,14.1,22.5,10.4,IFT46
MMP8,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.2,0.0,0.0,4.4,0.1,0.4,0.0,12.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,MMP8
APOA1,0.9,0.4,1.1,2.5,2.0,22.4,4.3,0.9,7287.1,0.7,4.4,3.0,511.6,3.8,596.9,12.5,3.7,0.6,1.1,0.8,1.0,9.6,1.1,0.9,22.3,7.9,APOA1
ZNF541,0.0,0.2,2.5,0.5,0.1,0.3,0.5,0.0,0.0,0.1,0.2,0.1,28.4,0.7,0.2,0.4,0.4,0.1,0.1,0.2,0.1,0.7,0.3,0.4,2.4,0.1,ZNF541
SLC8A2,0.3,0.1,0.5,0.1,0.5,0.0,0.1,1.5,0.0,0.0,2.4,0.1,1.8,0.1,0.8,0.0,7.7,3.0,0.7,2.5,0.9,5.6,0.1,0.0,0.1,1.0,SLC8A2
KPTN,6.2,3.2,5.6,4.9,6.2,2.6,5.8,2.2,3.5,4.7,4.6,5.1,7.1,4.8,4.2,5.7,6.5,4.9,7.1,5.3,8.4,6.2,4.4,4.5,3.2,3.2,KPTN
RPS25,719.6,766.9,587.0,1040.3,1054.5,417.7,892.6,526.5,279.8,702.8,1042.7,725.1,385.7,935.5,684.3,819.1,916.5,505.9,1260.1,923.8,846.2,931.0,990.3,512.6,2096.3,596.3,RPS25
KIF14,0.8,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.7,0.1,0.4,0.5,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.2,KIF14
TNNT2,6.2,8.1,3.2,4.3,5.1,4415.5,2.6,0.9,0.8,2.6,2.2,17.4,2.5,2.2,1.6,0.7,3.8,2.0,2.9,13.9,6.2,1.4,18.1,26.7,1.2,1.4,TNNT2
DDX59,10.5,14.8,12.8,16.5,14.6,6.1,18.6,7.3,6.9,12.3,18.5,13.2,13.1,14.7,12.9,21.0,17.3,10.3,17.5,15.2,14.4,13.2,15.7,8.7,17.1,7.9,DDX59
CAMSAP2,7.9,3.9,12.2,11.7,12.8,5.3,13.5,1.5,2.3,6.9,11.8,13.2,11.6,13.7,4.6,4.1,15.6,12.0,13.4,11.5,9.6,10.4,13.1,5.4,14.1,5.1,CAMSAP2
ATF6,6.5,4.2,7.1,9.0,8.1,4.2,10.0,6.7,5.0,9.0,9.0,12.3,7.9,9.5,6.8,7.9,10.8,6.7,9.3,10.4,8.9,9.1,10.4,5.7,7.6,6.2,ATF6
CRYGD,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,8.1,0.1,CRYGD
MREG,21.1,0.2,3.4,6.3,11.8,0.3,2.4,0.8,3.2,4.0,1.6,4.0,0.9,3.3,2.4,2.0,0.7,1.8,7.7,2.4,1.4,1.8,13.8,2.0,1.0,0.9,MREG
TNP1,0.5,1.6,0.7,4.4,0.7,0.3,2.3,0.4,0.8,0.8,1.1,0.5,7579.8,1.2,1.4,0.5,0.8,0.1,1.4,1.4,2.6,1.0,1.7,0.8,0.8,0.8,TNP1
FASTKD2,11.3,14.7,11.0,10.4,9.8,8.7,10.9,4.0,6.1,8.9,12.6,9.3,9.7,10.9,9.0,8.0,13.8,3.6,10.8,12.6,8.0,10.6,11.0,5.3,10.1,7.6,FASTKD2
NRP2,5.7,0.8,16.8,10.8,14.3,3.0,11.3,0.3,1.1,2.6,22.8,16.8,1.3,15.3,10.7,3.7,53.0,3.4,18.5,36.5,11.2,55.8,3.8,2.9,37.6,17.2,NRP2
CREB1,7.7,3.1,5.7,9.3,9.9,4.2,10.4,2.8,2.9,7.8,9.5,11.1,32.4,9.9,7.9,9.2,10.8,8.1,11.3,10.0,8.3,8.2,7.6,4.8,9.5,4.7,CREB1
KLF7,6.1,2.4,5.7,15.3,10.8,5.7,10.7,1.6,2.5,6.8,10.9,17.0,7.9,20.4,9.0,8.1,18.3,11.0,10.3,9.6,7.1,11.4,6.5,5.4,10.6,6.5,KLF7
TTR,0.5,0.1,0.2,0.4,0.6,0.9,0.5,200.5,2161.8,0.7,0.7,0.5,1.3,0.9,0.9,2.1,0.3,57.8,0.2,0.4,0.5,1.1,0.7,1.3,0.2,10.2,TTR
B4GALT6,0.6,0.5,4.6,0.6,0.7,0.5,0.5,0.2,0.1,1.4,0.7,0.5,2.0,0.7,0.9,0.2,0.9,0.8,0.9,1.1,0.8,1.0,0.5,0.3,0.8,0.5,B4GALT6
C1orf54,5.9,4.6,7.5,17.8,20.2,11.3,15.6,1.8,2.5,6.4,34.6,21.0,13.2,25.6,12.8,27.7,22.3,20.3,21.0,17.1,25.3,24.9,6.9,14.7,7.4,9.6,C1orf54
CA14,0.1,2.2,0.1,0.1,0.1,4.0,0.4,0.0,1.6,0.2,2.3,0.1,0.4,0.0,1.2,0.0,0.1,25.1,0.3,0.9,2.0,3.5,1.3,0.1,1.0,0.9,CA14
CASC1,0.0,0.0,0.4,0.6,0.2,0.2,2.5,0.2,0.0,0.3,6.2,1.4,19.8,0.2,0.1,0.0,0.5,0.6,1.7,0.2,0.6,0.3,0.3,0.9,0.7,0.1,CASC1
LRMP,4.1,0.4,1.4,6.2,8.1,1.1,5.4,8.2,1.0,2.3,3.6,8.4,1.1,7.7,17.0,34.8,1.9,3.4,3.2,16.0,3.6,4.6,3.3,5.1,2.7,1.6,LRMP
ATP10B,5.1,0.0,0.0,0.0,2.3,0.0,0.0,1.2,0.0,1.7,0.1,0.0,0.2,0.0,6.5,0.0,0.0,8.5,1.4,0.4,0.0,13.3,6.3,0.0,0.0,0.6,ATP10B
SPCS2,59.2,31.2,83.8,70.8,71.5,42.7,100.1,54.7,54.6,72.6,94.4,85.4,51.5,71.5,60.9,87.2,103.4,76.5,114.8,72.6,69.0,67.5,53.1,47.5,70.3,55.3,SPCS2
USP35,4.7,1.8,16.1,5.2,8.3,5.5,10.3,2.3,6.8,3.5,6.6,7.5,6.1,6.2,4.2,4.6,8.3,3.9,9.5,6.6,6.3,7.5,2.8,4.2,7.2,3.3,USP35
ELOVL4,8.1,0.1,0.3,0.6,4.0,0.5,1.0,0.1,0.0,2.3,0.9,0.3,4.8,0.7,0.7,0.2,2.0,3.7,4.2,1.2,1.9,1.9,36.5,0.5,1.2,0.7,ELOVL4
FILIP1,0.9,17.0,0.4,2.3,1.6,12.9,2.5,0.4,0.4,1.1,5.9,6.1,1.6,4.1,2.4,0.1,9.8,0.7,1.6,14.6,2.1,11.6,0.5,0.6,1.0,2.8,FILIP1
HMGN3,75.1,39.6,149.7,80.4,87.2,85.1,124.1,35.9,47.7,72.9,156.2,99.0,103.3,74.1,66.8,82.2,86.0,95.0,85.7,83.1,77.6,98.1,51.1,108.2,96.1,69.5,HMGN3
UBE3D,1.6,1.0,2.2,1.7,2.3,0.8,2.5,1.0,0.4,1.5,2.0,1.4,1.6,1.7,1.4,1.6,2.0,1.5,3.3,3.6,1.3,1.8,1.4,1.5,2.2,1.0,UBE3D
CNR1,1.2,0.8,3.5,9.2,2.8,0.3,3.5,0.4,0.0,0.9,8.3,2.6,1.0,13.5,4.9,0.9,4.3,1.4,6.1,2.5,1.8,7.3,2.1,0.5,2.2,1.9,CNR1
SPACA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPACA1
ANKRD13C,5.4,4.3,5.6,7.1,7.0,2.9,7.2,2.4,2.3,5.6,7.4,7.0,3.9,7.9,5.7,5.3,8.4,6.5,8.1,6.9,6.6,7.2,7.4,3.7,8.3,4.4,ANKRD13C
SGIP1,1.2,1.1,0.6,2.5,6.0,2.3,9.9,0.2,0.3,1.3,3.3,8.4,5.4,7.1,1.7,0.2,5.1,6.7,10.1,1.0,6.2,2.8,1.4,5.4,1.5,2.1,SGIP1
PHF3,8.1,9.9,12.7,19.0,17.6,6.9,20.1,5.3,5.6,13.3,16.5,16.3,19.2,19.5,12.4,11.1,19.5,11.6,22.2,18.5,15.6,16.2,15.0,7.8,25.6,8.4,PHF3
ZC2HC1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZC2HC1B
ADGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.9,18.5,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,ADGB
PLAGL1,22.8,3.9,52.8,28.3,32.9,11.0,14.5,10.2,1.4,23.4,21.8,26.6,11.5,34.5,17.2,14.4,32.6,2.2,24.7,36.9,26.4,21.9,41.2,10.8,33.8,17.4,PLAGL1
FBXO30,2.7,5.9,2.6,2.8,3.1,2.1,5.5,0.8,0.9,2.8,4.0,3.1,4.8,3.3,3.2,2.3,6.0,2.1,3.1,6.4,3.6,9.8,1.9,1.2,3.7,2.9,FBXO30
TNFAIP3,10.7,4.3,12.0,28.2,17.3,15.4,16.0,7.1,8.4,17.6,36.5,71.3,10.0,59.7,34.8,36.5,27.1,6.8,16.2,17.9,20.2,22.7,48.6,11.1,82.9,13.8,TNFAIP3
AKAP7,2.4,4.0,40.4,5.6,5.6,2.8,5.3,17.2,9.0,3.6,7.0,5.0,8.4,5.9,6.2,6.1,5.8,5.9,5.0,13.1,9.4,7.0,2.4,3.6,8.8,3.2,AKAP7
RAB32,6.0,2.1,14.2,26.1,16.7,9.7,12.9,5.1,17.2,17.1,24.2,36.0,43.4,34.4,16.5,52.4,32.6,9.1,21.9,20.1,15.2,29.0,19.2,14.5,12.7,14.4,RAB32
MYB,2.5,0.0,0.5,8.2,1.3,0.0,0.1,0.0,0.0,0.6,5.1,1.7,0.8,0.3,3.9,1.0,0.2,0.0,1.1,0.6,1.4,10.7,2.8,0.0,0.0,0.3,MYB
ALDH8A1,0.5,0.5,1.0,1.0,1.0,0.3,0.8,0.3,63.1,0.7,1.4,1.0,0.5,1.2,1.1,1.3,1.3,2.6,1.1,1.2,1.8,3.3,0.8,16.2,0.5,0.9,ALDH8A1
SGK1,59.9,11.9,78.5,48.4,91.4,18.1,68.6,34.0,28.8,62.6,53.5,96.0,33.1,129.7,132.9,18.6,45.8,41.4,42.7,20.0,52.3,52.8,68.1,42.8,120.0,59.5,SGK1
RNF146,17.1,39.2,23.2,40.0,36.0,20.8,54.5,9.0,12.1,26.2,42.6,39.7,30.6,46.4,27.8,44.2,56.5,40.9,55.6,38.2,30.2,38.9,25.4,18.3,40.2,20.7,RNF146
ARG1,0.7,0.2,0.1,0.6,2.2,0.4,0.5,0.1,299.5,0.7,2.5,7.1,0.2,2.0,0.2,20.0,0.2,0.2,0.4,0.1,0.3,0.2,87.5,0.2,0.2,0.3,ARG1
CTGF,40.3,23.5,45.3,192.6,119.3,193.3,264.7,36.2,29.4,119.9,337.5,250.8,35.9,262.4,132.3,310.7,445.8,11.6,124.9,99.5,163.5,140.6,141.8,135.0,73.5,141.8,CTGF
TCF21,5.5,0.1,2.3,0.3,9.5,12.3,0.3,0.6,0.9,0.0,4.4,61.2,2.4,8.1,10.6,29.4,5.4,0.0,4.7,18.7,16.4,15.5,0.1,18.3,37.0,6.8,TCF21
PMFBP1,2.2,0.2,1.5,1.5,1.9,0.8,2.5,2.5,1.2,1.5,2.3,1.8,26.5,1.7,3.5,4.2,2.0,1.4,1.8,2.2,3.7,2.6,2.0,1.7,2.5,1.6,PMFBP1
FBXL5,31.7,37.2,45.1,47.7,39.3,23.1,52.1,13.6,16.5,31.9,55.1,47.5,59.9,55.7,29.1,43.3,51.2,34.3,57.3,56.0,39.4,49.9,34.4,32.2,34.9,30.0,FBXL5
MED28,6.3,6.0,4.5,8.3,10.5,3.3,11.7,2.9,2.5,8.1,12.0,10.5,7.8,6.9,8.8,9.9,13.0,6.4,14.2,10.1,9.6,9.5,7.8,5.0,15.0,5.8,MED28
SLC16A7,3.5,0.5,2.8,2.5,2.2,3.4,1.2,1.9,0.7,1.7,1.5,3.6,2.8,3.8,1.2,1.6,2.0,0.6,2.2,3.0,0.9,1.3,2.0,1.1,1.2,2.1,SLC16A7
RXYLT1,4.6,4.9,10.7,6.9,5.6,5.0,8.1,4.8,3.2,6.4,6.7,4.8,15.4,6.6,3.9,4.8,6.8,6.3,6.6,6.8,6.8,4.4,5.7,5.1,8.6,3.7,RXYLT1
ZNF430,5.0,0.7,2.6,3.2,4.7,0.9,4.2,1.1,0.2,3.2,3.0,3.3,2.4,3.2,2.9,3.8,3.4,2.7,4.0,4.2,3.0,2.0,5.0,1.1,5.3,1.7,ZNF430
VAMP8,231.9,9.0,28.6,75.4,140.8,14.6,134.1,73.0,72.0,232.0,60.8,211.1,30.1,61.1,138.6,173.0,20.4,29.8,85.7,102.7,102.1,104.2,184.5,161.8,10.4,88.2,VAMP8
DCLRE1B,2.0,0.4,1.1,1.9,1.7,0.6,1.5,0.4,0.4,1.1,2.0,2.4,2.2,2.7,1.5,2.3,2.3,1.3,2.1,2.0,1.1,1.9,2.0,1.0,1.6,0.9,DCLRE1B
MYL12B,401.1,123.7,358.3,338.4,348.3,152.9,393.4,90.3,134.5,327.8,290.1,465.1,201.6,331.6,308.4,255.7,322.4,110.1,352.3,285.1,247.8,285.7,309.3,335.8,224.7,198.1,MYL12B
FOXO3,15.5,40.7,6.2,31.9,27.8,9.9,21.1,12.0,5.7,23.1,29.2,32.9,13.5,35.8,15.2,14.3,28.5,7.9,31.6,28.2,19.1,20.8,28.6,8.0,32.0,14.8,FOXO3
ARMC2,1.1,0.9,2.5,3.0,3.0,3.2,4.1,0.7,0.4,1.8,11.0,4.8,25.4,3.7,1.6,2.3,3.8,1.8,4.7,2.5,2.1,2.5,1.8,1.8,3.4,1.4,ARMC2
GHRH,0.0,0.0,0.1,0.3,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHRH
RPN2,87.3,51.1,119.9,93.1,90.6,60.4,137.1,62.8,64.8,113.0,112.3,134.8,135.4,92.4,83.2,114.0,123.3,32.2,128.5,98.1,93.1,81.5,77.8,78.1,91.6,77.3,RPN2
TGIF2,4.4,0.9,4.8,7.7,7.2,3.4,10.0,5.4,3.3,6.2,14.6,9.4,14.0,6.9,7.6,13.8,21.3,2.1,11.1,6.8,9.4,8.4,5.3,6.0,13.3,4.8,TGIF2
CASQ2,4.8,79.1,0.5,7.9,7.3,266.3,4.8,0.2,0.2,7.5,17.8,5.4,1.5,14.4,8.9,0.6,20.3,1.7,12.2,48.2,9.6,58.6,4.3,0.9,5.5,11.9,CASQ2
OLFM3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,OLFM3
PKD2,7.1,2.7,16.5,18.7,20.0,10.2,17.0,4.9,3.0,8.8,48.1,22.6,8.3,28.8,13.5,7.0,74.4,7.6,36.8,23.7,16.3,31.5,8.6,13.7,29.4,15.6,PKD2
ABCG2,1.1,0.1,2.2,2.8,4.4,0.7,5.2,0.1,3.0,0.9,7.5,2.3,1.9,2.3,16.6,0.5,13.0,15.9,16.2,2.9,5.1,6.1,0.6,1.2,4.0,0.7,ABCG2
SPP1,3.5,1.8,24.4,61.4,6.3,21.5,9.7,140.7,20.6,95.8,78.7,22.0,11.8,112.3,12.9,6.0,7.6,1591.7,29.1,12.5,17.6,45.0,2.8,2324.1,10.5,9.0,SPP1
STBD1,2.3,29.4,3.7,10.7,5.2,10.3,2.0,2.4,15.8,3.8,5.5,8.9,3.9,14.8,10.6,1.3,8.2,2.2,5.9,11.3,6.2,8.3,1.4,2.1,4.3,3.3,STBD1
CCNI,115.6,85.3,65.4,154.7,180.6,89.7,188.5,63.0,24.8,122.8,181.9,158.0,100.4,174.9,108.6,92.6,222.3,111.3,273.8,217.2,168.3,178.5,128.2,97.0,238.2,102.0,CCNI
RARRES1,10.3,3.0,20.4,53.7,31.7,54.0,23.1,4.6,1.9,174.9,203.1,59.6,1.7,208.7,36.0,2.6,31.6,1.2,100.9,78.5,88.9,23.2,4.7,24.1,69.3,19.0,RARRES1
MFSD1,20.5,2.7,16.3,12.7,17.1,5.5,13.9,4.2,4.4,20.7,14.9,16.5,3.8,15.7,10.3,14.2,13.7,6.1,16.4,18.2,8.5,9.6,11.8,5.6,9.1,7.4,MFSD1
RAB3GAP2,5.2,4.2,5.5,6.8,6.3,3.4,7.2,2.4,2.6,5.7,6.5,6.6,4.4,7.2,5.3,4.6,7.8,4.6,7.1,7.1,5.2,5.9,5.2,3.4,6.2,3.7,RAB3GAP2
EEF2KMT,5.4,4.2,6.1,5.5,5.3,2.6,6.4,3.4,4.1,4.8,7.9,5.0,14.6,5.2,4.5,5.5,9.1,3.3,6.9,6.5,6.0,5.5,4.5,4.3,4.5,4.4,EEF2KMT
PPL,570.2,5.9,4.4,41.0,276.6,2.4,26.6,4.1,5.4,139.8,15.1,21.6,2.8,56.5,11.4,0.3,7.0,0.5,206.7,31.3,18.2,10.6,171.8,6.4,6.1,7.9,PPL
UBN1,20.6,11.0,10.4,13.3,17.2,8.6,14.0,5.2,5.8,14.4,14.8,15.5,44.4,15.1,13.5,20.4,15.4,4.8,17.4,13.6,12.7,12.8,15.2,7.4,13.8,9.0,UBN1
KLF12,0.0,0.1,0.1,0.3,0.4,0.3,0.4,0.0,0.2,0.1,0.2,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.3,0.2,0.3,0.4,0.1,KLF12
UCHL3,46.3,24.2,48.5,17.5,25.7,12.3,29.2,12.6,17.4,24.6,12.8,17.1,49.2,17.6,16.6,15.3,15.1,11.7,19.7,23.0,17.4,20.1,37.5,16.3,7.4,15.1,UCHL3
PCDH17,0.5,0.1,0.8,0.8,0.9,1.0,2.6,0.9,0.2,0.5,1.6,16.0,4.5,1.4,0.7,16.1,1.7,3.6,2.5,0.7,1.1,1.2,0.2,0.9,0.4,0.8,PCDH17
HS1BP3,12.3,6.2,25.2,16.0,19.0,12.6,21.3,6.0,10.3,15.2,23.1,21.3,18.4,18.6,16.3,18.0,26.9,13.5,25.2,31.9,28.8,32.7,22.1,17.0,17.7,15.5,HS1BP3
LDAH,6.2,0.6,14.5,6.0,6.9,2.7,6.5,2.9,4.6,7.0,6.3,6.7,6.5,6.9,6.9,8.4,8.8,5.2,7.9,11.6,7.5,7.7,6.3,6.3,7.4,5.3,LDAH
